"","var","code"
"1","lake","lake"
"2","year_loess","year_loess"
"3","depth","depth"
"4","ast_formosa","ASTFO"
"5","aul_ambigua","AULAM"
"6","sta_venter","STAVE"
"7","tab_flocculosa","TABFL"
"8","pse_elliptica","PSEEL"
"9","nav_cryptocephala","NAVCR"
"10","nit_perminuta","NITPE"
"11","pin_subanglica","PINSU"
"12","pse_brevistriata","PSEBR"
"13","sel_auldrekie","SELAU"
"14","fra_crotonensis","FRACR"
"15","sta_construens","STACO"
"16","aul_granulata","AULGR"
"17","aul_subarctica","AULSU"
"18","lin_intermedia","LININ"
"19","tab_fenestrata","TABFE"
"20","ach_minutissimum","ACHMI"
"21","fra_mesolepta","FRAME"
"22","sel_nigri","SELNI"
"23","sta_pinnata","STAPI"
"24","sel_saugerresii","SELSA"
"25","dis_pseudostelligera","DISPS"
"26","aul_tenella","AULTE"
"27","pse_brevistriata_inflata","PSEBRI"
"28","lin_comta","LINCO"
"29","pse_robusta","PSERO"
"30","myxo","MYX"
"31","allo","ALL"
"32","diato","DIA"
"33","lutein","LUT"
"34","cantha","CAN"
"35","echine","ECH"
"36","phaeo_b","PHAB"
"37","pheo_a","PHEA"
"38","b_car","BCAR"
